Entity,Code,Year,Annual CO2 emissions
Brazil,BRA,2018,457.19040159829615
British Virgin Islands,VGB,1962,0.003664
British Virgin Islands,VGB,1963,0.003664
British Virgin Islands,VGB,1964,0.007328
British Virgin Islands,VGB,1965,0.007328
British Virgin Islands,VGB,1966,0.010992
British Virgin Islands,VGB,1967,0.003664
British Virgin Islands,VGB,1968,0.014656
British Virgin Islands,VGB,1969,0.01832
British Virgin Islands,VGB,1970,0.01832
British Virgin Islands,VGB,1971,0.021984
British Virgin Islands,VGB,1972,0.021984
British Virgin Islands,VGB,1973,0.025648
British Virgin Islands,VGB,1974,0.025648
British Virgin Islands,VGB,1975,0.025648
British Virgin Islands,VGB,1976,0.025648
British Virgin Islands,VGB,1977,0.029312
British Virgin Islands,VGB,1978,0.029312
British Virgin Islands,VGB,1979,0.029312
British Virgin Islands,VGB,1980,0.029312
British Virgin Islands,VGB,1981,0.043968
British Virgin Islands,VGB,1982,0.03664
British Virgin Islands,VGB,1983,0.040304
British Virgin Islands,VGB,1984,0.040304
British Virgin Islands,VGB,1985,0.04763200000000001
British Virgin Islands,VGB,1986,0.05496
British Virgin Islands,VGB,1987,0.06228800000000001
British Virgin Islands,VGB,1988,0.06595200000000001
British Virgin Islands,VGB,1989,0.06595200000000001
British Virgin Islands,VGB,1990,0.06595200000000001
British Virgin Islands,VGB,1991,0.07328
British Virgin Islands,VGB,1992,0.084272
British Virgin Islands,VGB,1993,0.087936
British Virgin Islands,VGB,1994,0.098928
British Virgin Islands,VGB,1995,0.10992
British Virgin Islands,VGB,1996,0.117248
British Virgin Islands,VGB,1997,0.117248
British Virgin Islands,VGB,1998,0.120912
British Virgin Islands,VGB,1999,0.120912
British Virgin Islands,VGB,2000,0.12457600000000002
British Virgin Islands,VGB,2001,0.12824000000000002
British Virgin Islands,VGB,2002,0.135568
British Virgin Islands,VGB,2003,0.14656
British Virgin Islands,VGB,2004,0.161216
British Virgin Islands,VGB,2005,0.179536
British Virgin Islands,VGB,2006,0.18320000000000003
British Virgin Islands,VGB,2007,0.18686400000000003
British Virgin Islands,VGB,2008,0.19052800000000003
British Virgin Islands,VGB,2009,0.19052800000000003
British Virgin Islands,VGB,2010,0.197856
British Virgin Islands,VGB,2011,0.20152
British Virgin Islands,VGB,2012,0.20152
British Virgin Islands,VGB,2013,0.20152
British Virgin Islands,VGB,2014,0.212512
British Virgin Islands,VGB,2015,0.212512
British Virgin Islands,VGB,2016,0.212512
British Virgin Islands,VGB,2017,0.21436903372936558
British Virgin Islands,VGB,2018,0.2159109061074986
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.003664
Brunei,BRN,1934,0.043968
Brunei,BRN,1935,0.025648
Brunei,BRN,1936,0.076944
Brunei,BRN,1937,0.205184
Brunei,BRN,1938,0.216176
Brunei,BRN,1939,2.627088
Brunei,BRN,1940,2.960512
Brunei,BRN,1941,1.967568
Brunei,BRN,1942,1.24576
Brunei,BRN,1943,1.8723040000000002
Brunei,BRN,1944,2.495184
Brunei,BRN,1945,0.919664
Brunei,BRN,1946,0.945312
Brunei,BRN,1947,5.353104
Brunei,BRN,1948,0.080608
Brunei,BRN,1949,11.46832
Brunei,BRN,1950,0.414032
Brunei,BRN,1951,0.300448
Brunei,BRN,1952,0.322432
Brunei,BRN,1953,0.344416
Brunei,BRN,1954,0.359072
Brunei,BRN,1955,0.300448
Brunei,BRN,1956,0.296784
Brunei,BRN,1957,0.29312
Brunei,BRN,1958,0.318768
Brunei,BRN,1959,0.326096
Brunei,BRN,1960,0.333424
Brunei,BRN,1961,0.30411200000000005
Brunei,BRN,1962,0.37006400000000006
Brunei,BRN,1963,0.355408
Brunei,BRN,1964,0.340752
Brunei,BRN,1965,0.333424
Brunei,BRN,1966,0.490976
Brunei,BRN,1967,0.43968
Brunei,BRN,1968,0.42868800000000007
Brunei,BRN,1969,0.487312
Brunei,BRN,1970,8.203696
Brunei,BRN,1971,7.5112
Brunei,BRN,1972,9.45312
Brunei,BRN,1973,9.973408000000001
Brunei,BRN,1974,8.178048
Brunei,BRN,1975,7.075184
Brunei,BRN,1976,6.019952
Brunei,BRN,1977,6.390016
Brunei,BRN,1978,9.533728
Brunei,BRN,1979,7.434256
Brunei,BRN,1980,6.877328
Brunei,BRN,1981,1.4692640000000001
Brunei,BRN,1982,2.0921440000000002
Brunei,BRN,1983,2.704032
Brunei,BRN,1984,1.9162720000000002
Brunei,BRN,1985,2.594112
Brunei,BRN,1986,2.2973280000000003
Brunei,BRN,1987,3.31592
Brunei,BRN,1988,5.712176
Brunei,BRN,1989,6.342384000000001
Brunei,BRN,1990,6.188496000000001
Brunei,BRN,1991,5.305472
Brunei,BRN,1992,5.210208
Brunei,BRN,1993,4.96472
Brunei,BRN,1994,4.68992
Brunei,BRN,1995,4.785184
Brunei,BRN,1996,4.7413097366440935
Brunei,BRN,1997,4.931744
Brunei,BRN,1998,5.158912
Brunei,BRN,1999,3.8032320000000004
Brunei,BRN,2000,4.590992000000001
Brunei,BRN,2001,4.389472
Brunei,BRN,2002,4.253904
Brunei,BRN,2003,4.470173573822825
Brunei,BRN,2004,4.87312
Brunei,BRN,2005,4.8694560000000005
Brunei,BRN,2006,4.737552
Brunei,BRN,2007,8.309952000000001
Brunei,BRN,2008,8.991456000000001
Brunei,BRN,2009,7.745747244755246
Brunei,BRN,2010,8.0608
Brunei,BRN,2011,9.54472
Brunei,BRN,2012,9.493486525597271
Brunei,BRN,2013,7.628448
Brunei,BRN,2014,8.925504
Brunei,BRN,2015,6.9542720000000005
Brunei,BRN,2016,7.544121627573002
Brunei,BRN,2017,7.595019217710968
Brunei,BRN,2018,7.929506134577827
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0.003664
Bulgaria,BGR,1882,0.003664
Bulgaria,BGR,1883,0.007328
Bulgaria,BGR,1884,0.010992
Bulgaria,BGR,1885,0.007328
Bulgaria,BGR,1886,0.007328
Bulgaria,BGR,1887,0.010992
Bulgaria,BGR,1888,0.01832
Bulgaria,BGR,1889,0.025648
Bulgaria,BGR,1890,0.032976
Bulgaria,BGR,1891,0.040304
Bulgaria,BGR,1892,0.047632
Bulgaria,BGR,1893,0.062288
Bulgaria,BGR,1894,0.080608
Bulgaria,BGR,1895,0.084272
Bulgaria,BGR,1896,0.106256
Bulgaria,BGR,1897,0.10992
Bulgaria,BGR,1898,0.14656
Bulgaria,BGR,1899,0.14656
Bulgaria,BGR,1900,0.216176
Bulgaria,BGR,1901,0.271136
Bulgaria,BGR,1902,0.23816
Bulgaria,BGR,1903,0.234496
Bulgaria,BGR,1904,0.300448
Bulgaria,BGR,1905,0.359072
Bulgaria,BGR,1906,0.315104
Bulgaria,BGR,1907,0.454336
Bulgaria,BGR,1908,0.597232
Bulgaria,BGR,1909,0.60456
Bulgaria,BGR,1910,0.633872
Bulgaria,BGR,1911,0.89768
Bulgaria,BGR,1912,0.89768
Bulgaria,BGR,1913,0.78776
Bulgaria,BGR,1914,1.183472
Bulgaria,BGR,1915,0.762112
Bulgaria,BGR,1916,0.923328
Bulgaria,BGR,1917,1.139504
Bulgaria,BGR,1918,1.421632
Bulgaria,BGR,1919,0.835392
Bulgaria,BGR,1920,1.0992
Bulgaria,BGR,1921,1.366672
Bulgaria,BGR,1922,1.509568
Bulgaria,BGR,1923,1.604832
Bulgaria,BGR,1924,1.8429920000000002
Bulgaria,BGR,1925,1.810016
Bulgaria,BGR,1926,1.780704
Bulgaria,BGR,1927,1.817344
Bulgaria,BGR,1928,2.139776
Bulgaria,BGR,1929,2.484192
Bulgaria,BGR,1930,2.403584
Bulgaria,BGR,1931,2.275344
Bulgaria,BGR,1932,2.63808
Bulgaria,BGR,1933,2.348624
Bulgaria,BGR,1934,2.440224
Bulgaria,BGR,1935,2.4732000000000003
Bulgaria,BGR,1936,2.513504
Bulgaria,BGR,1937,2.788304
Bulgaria,BGR,1938,3.1730240000000003
Bulgaria,BGR,1939,3.484464
Bulgaria,BGR,1940,4.100016
Bulgaria,BGR,1941,4.422448
Bulgaria,BGR,1942,5.34944
Bulgaria,BGR,1943,5.811104
Bulgaria,BGR,1944,4.3894720000000005
Bulgaria,BGR,1945,5.210208000000001
Bulgaria,BGR,1946,4.975712000000001
Bulgaria,BGR,1947,5.910032
Bulgaria,BGR,1948,6.221472
Bulgaria,BGR,1949,7.4525760000000005
Bulgaria,BGR,1950,7.500208000000001
Bulgaria,BGR,1951,8.167056
Bulgaria,BGR,1952,9.431136
Bulgaria,BGR,1953,10.58896
Bulgaria,BGR,1954,11.39504
Bulgaria,BGR,1955,12.094864000000001
Bulgaria,BGR,1956,12.97056
Bulgaria,BGR,1957,14.392192000000001
Bulgaria,BGR,1958,15.630624000000001
Bulgaria,BGR,1959,19.622253398425197
Bulgaria,BGR,1960,22.27070030853914
Bulgaria,BGR,1961,25.94503961448819
Bulgaria,BGR,1962,30.70401101228347
Bulgaria,BGR,1963,34.37406122834646
Bulgaria,BGR,1964,42.818065717165354
Bulgaria,BGR,1965,46.269136835714995
Bulgaria,BGR,1966,48.71600622866142
Bulgaria,BGR,1967,55.10766464630533
Bulgaria,BGR,1968,59.463508672131645
Bulgaria,BGR,1969,66.30771121763779
Bulgaria,BGR,1970,61.17397265101483
Bulgaria,BGR,1971,64.21968385620619
Bulgaria,BGR,1972,66.07514390529927
Bulgaria,BGR,1973,68.71121791601112
Bulgaria,BGR,1974,71.12823496361129
Bulgaria,BGR,1975,72.91166423706211
Bulgaria,BGR,1976,72.95217942265403
Bulgaria,BGR,1977,75.78010426260293
Bulgaria,BGR,1978,81.1872037452552
Bulgaria,BGR,1979,78.90441495217182
Bulgaria,BGR,1980,77.22469000208449
Bulgaria,BGR,1981,80.05789715063261
Bulgaria,BGR,1982,89.811672101445
Bulgaria,BGR,1983,90.02585386430896
Bulgaria,BGR,1984,87.00625592440846
Bulgaria,BGR,1985,89.18298538632173
Bulgaria,BGR,1986,91.12823766232549
Bulgaria,BGR,1987,91.22806606530892
Bulgaria,BGR,1988,86.86520011520386
Bulgaria,BGR,1989,86.43731094819023
Bulgaria,BGR,1990,76.54176249757602
Bulgaria,BGR,1991,61.12585803969438
Bulgaria,BGR,1992,56.91782101956068
Bulgaria,BGR,1993,57.561518968325
Bulgaria,BGR,1994,55.958145010670876
Bulgaria,BGR,1995,57.572631707310514
Bulgaria,BGR,1996,57.97199184466649
Bulgaria,BGR,1997,55.590194888933326
Bulgaria,BGR,1998,53.17575540967495
Bulgaria,BGR,1999,46.27888479166294
Bulgaria,BGR,2000,45.21121211563239
Bulgaria,BGR,2001,48.92311298757948
Bulgaria,BGR,2002,46.16713475800463
Bulgaria,BGR,2003,50.41551798110625
Bulgaria,BGR,2004,49.5072305694322
Bulgaria,BGR,2005,50.591116243328905
Bulgaria,BGR,2006,51.82560384759931
Bulgaria,BGR,2007,55.63729164433602
Bulgaria,BGR,2008,53.97392566596927
Bulgaria,BGR,2009,45.70636477529674
Bulgaria,BGR,2010,47.79430984567626
Bulgaria,BGR,2011,53.11831130630424
Bulgaria,BGR,2012,48.26895684767677
Bulgaria,BGR,2013,42.56561722359577
Bulgaria,BGR,2014,45.09019789147218
Bulgaria,BGR,2015,48.0947505016991
Bulgaria,BGR,2016,45.257930628760576
Bulgaria,BGR,2017,47.401633620829635
Bulgaria,BGR,2018,44.511179956831526
Burkina Faso,BFA,1958,0.003664
Burkina Faso,BFA,1959,0.007328
Burkina Faso,BFA,1960,0.043968
Burkina Faso,BFA,1961,0.09160000000000001
Burkina Faso,BFA,1962,0.084272
Burkina Faso,BFA,1963,0.087936
Burkina Faso,BFA,1964,0.10992
Burkina Faso,BFA,1965,0.102592
Burkina Faso,BFA,1966,0.102592
Burkina Faso,BFA,1967,0.102592
Burkina Faso,BFA,1968,0.102592
Burkina Faso,BFA,1969,0.120912
Burkina Faso,BFA,1970,0.142896
Burkina Faso,BFA,1971,0.15022400000000002
Burkina Faso,BFA,1972,0.161216
Burkina Faso,BFA,1973,0.168544
Burkina Faso,BFA,1974,0.205184
Burkina Faso,BFA,1975,0.21984
Burkina Faso,BFA,1976,0.208848
Burkina Faso,BFA,1977,0.24915200000000004
Burkina Faso,BFA,1978,0.34808
Burkina Faso,BFA,1979,0.406704
Burkina Faso,BFA,1980,0.43235200000000007
Burkina Faso,BFA,1981,0.556928
Burkina Faso,BFA,1982,0.575248
Burkina Faso,BFA,1983,0.5935680000000001
Burkina Faso,BFA,1984,0.465328
Burkina Faso,BFA,1985,0.47632
Burkina Faso,BFA,1986,0.479984
Burkina Faso,BFA,1987,0.5166240000000001
Burkina Faso,BFA,1988,0.553264
Burkina Faso,BFA,1989,0.820736
Burkina Faso,BFA,1990,0.582576
Burkina Faso,BFA,1991,0.6265440000000001
Burkina Faso,BFA,1992,0.6302080000000001
Burkina Faso,BFA,1993,0.6265440000000001
Burkina Faso,BFA,1994,0.644864
Burkina Faso,BFA,1995,0.623870109430444
Burkina Faso,BFA,1996,0.7044597889034
Burkina Faso,BFA,1997,0.8026918354704449
Burkina Faso,BFA,1998,0.8576289348116396
Burkina Faso,BFA,1999,0.9141729639336057
Burkina Faso,BFA,2000,1.0308967737832824
Burkina Faso,BFA,2001,0.9916858683479803
Burkina Faso,BFA,2002,1.0010761998881827
Burkina Faso,BFA,2003,1.0743090464346625
Burkina Faso,BFA,2004,1.099909892981142
Burkina Faso,BFA,2005,1.1218467395276215
Burkina Faso,BFA,2006,1.356233820142767
Burkina Faso,BFA,2007,1.5905711237450797
Burkina Faso,BFA,2008,1.7345312919994247
Burkina Faso,BFA,2009,1.8301886012318367
Burkina Faso,BFA,2010,2.036836535842148
Burkina Faso,BFA,2011,2.130246456640017
Burkina Faso,BFA,2012,2.619957840898801
Burkina Faso,BFA,2013,2.864171803586204
Burkina Faso,BFA,2014,2.912026544965435
Burkina Faso,BFA,2015,3.2975743203410124
Burkina Faso,BFA,2016,3.381435642610597
Burkina Faso,BFA,2017,3.75711861966277
Burkina Faso,BFA,2018,3.898918653420438
Burundi,BDI,1959,0.038943085714285716
Burundi,BDI,1960,0.03643062857142858
Burundi,BDI,1961,0.04773668571428572
Burundi,BDI,1962,0.043968
Burundi,BDI,1963,0.04763200000000001
Burundi,BDI,1964,0.04763200000000001
Burundi,BDI,1965,0.03664
Burundi,BDI,1966,0.04763200000000001
Burundi,BDI,1967,0.04763200000000001
Burundi,BDI,1968,0.05496
Burundi,BDI,1969,0.07328
Burundi,BDI,1970,0.06228800000000001
Burundi,BDI,1971,0.07328
Burundi,BDI,1972,0.07328
Burundi,BDI,1973,0.07328
Burundi,BDI,1974,0.09160000000000001
Burundi,BDI,1975,0.07694400000000001
Burundi,BDI,1976,0.087936
Burundi,BDI,1977,0.098928
Burundi,BDI,1978,0.102592
Burundi,BDI,1979,0.10992
Burundi,BDI,1980,0.14656
Burundi,BDI,1981,0.15755200000000003
Burundi,BDI,1982,0.15755200000000003
Burundi,BDI,1983,0.205184
Burundi,BDI,1984,0.21984
Burundi,BDI,1985,0.230832
Burundi,BDI,1986,0.234496
Burundi,BDI,1987,0.24915200000000004
Burundi,BDI,1988,0.227168
Burundi,BDI,1989,0.267472
Burundi,BDI,1990,0.208848
Burundi,BDI,1991,0.23816
Burundi,BDI,1992,0.21617600000000003
Burundi,BDI,1993,0.227168
Burundi,BDI,1994,0.234496
Burundi,BDI,1995,0.23816
Burundi,BDI,1996,0.241824
Burundi,BDI,1997,0.24915200000000004
Burundi,BDI,1998,0.24915200000000004
Burundi,BDI,1999,0.25281600000000004
Burundi,BDI,2000,0.271136
Burundi,BDI,2001,0.205184
Burundi,BDI,2002,0.212512
Burundi,BDI,2003,0.161216
Burundi,BDI,2004,0.197856
Burundi,BDI,2005,0.15388800000000002
Burundi,BDI,2006,0.18686400000000003
Burundi,BDI,2007,0.18686400000000003
Burundi,BDI,2008,0.19052800000000003
Burundi,BDI,2009,0.19052800000000003
Burundi,BDI,2010,0.30777600000000005
Burundi,BDI,2011,0.42076440354000105
Burundi,BDI,2012,0.37993634385801967
Burundi,BDI,2013,0.3991389019013527
Burundi,BDI,2014,0.3764922853520466
Burundi,BDI,2015,0.39173368701830785
Burundi,BDI,2016,0.483230902354838
Burundi,BDI,2017,0.5082918234374186
Burundi,BDI,2018,0.5216398134435365
Cambodia,KHM,1955,0.102592
Cambodia,KHM,1956,0.131904
Cambodia,KHM,1957,0.161216
Cambodia,KHM,1958,0.197856
Cambodia,KHM,1959,0.212512
Cambodia,KHM,1960,0.234496
Cambodia,KHM,1961,0.285792
Cambodia,KHM,1962,0.30777600000000005
Cambodia,KHM,1963,0.388384
Cambodia,KHM,1964,0.3407226002211426
Cambodia,KHM,1965,0.40283198866141734
Cambodia,KHM,1966,0.46875427275590553
Cambodia,KHM,1967,0.4174582727559055
Cambodia,KHM,1968,0.49073827275590554
Cambodia,KHM,1969,1.3444496232279162
Cambodia,KHM,1970,1.1723314204724409
Cambodia,KHM,1971,0.24891427275590555
Cambodia,KHM,1972,0.11703998866141734
Cambodia,KHM,1973,0.1279131250393701
Cambodia,KHM,1974,0.07307198866141733
Cambodia,KHM,1975,0.07307198866141733
Cambodia,KHM,1976,0.07277398553572684
Cambodia,KHM,1977,0.07247598241003635
Cambodia,KHM,1978,0.05113856846919227
Cambodia,KHM,1979,0.029312
Cambodia,KHM,1980,0.285792
Cambodia,KHM,1981,0.30044800000000005
Cambodia,KHM,1982,0.337088
Cambodia,KHM,1983,0.36640000000000006
Cambodia,KHM,1984,0.410368
Cambodia,KHM,1985,0.417696
Cambodia,KHM,1986,0.43235200000000007
Cambodia,KHM,1987,0.43601600000000007
Cambodia,KHM,1988,0.450672
Cambodia,KHM,1989,0.450672
Cambodia,KHM,1990,1.2604160000000002
Cambodia,KHM,1991,1.304384
Cambodia,KHM,1992,1.348352
Cambodia,KHM,1993,1.384992
Cambodia,KHM,1994,1.4670513331590016
Cambodia,KHM,1995,1.540285195560722
Cambodia,KHM,1996,1.5972461832132818
Cambodia,KHM,1997,1.5250527433773753
Cambodia,KHM,1998,1.9353548325226906
Cambodia,KHM,1999,1.8942880000000002
Cambodia,KHM,2000,1.9748960000000002
Cambodia,KHM,2001,2.249696
Cambodia,KHM,2002,2.205728
Cambodia,KHM,2003,2.377936
Cambodia,KHM,2004,2.4438880000000003
Cambodia,KHM,2005,2.773648
Cambodia,KHM,2006,2.9971520000000003
Cambodia,KHM,2007,3.4524693124043426
Cambodia,KHM,2008,3.8049864124791735
Cambodia,KHM,2009,4.566259951672288
Cambodia,KHM,2010,5.0305118557039865
Cambodia,KHM,2011,5.105272273221913
Cambodia,KHM,2012,5.333521581254112
Cambodia,KHM,2013,5.475786542420616
Cambodia,KHM,2014,6.5164190070284205
Cambodia,KHM,2015,8.446250142538771
Cambodia,KHM,2016,9.724038144906293
Cambodia,KHM,2017,10.018219299425985
Cambodia,KHM,2018,10.396203509254825
Cameroon,CMR,1950,0.139232
Cameroon,CMR,1951,0.1832
Cameroon,CMR,1952,0.282128
Cameroon,CMR,1953,0.20152
Cameroon,CMR,1954,0.230832
Cameroon,CMR,1955,0.234496
Cameroon,CMR,1956,0.23816
Cameroon,CMR,1957,0.25648
Cameroon,CMR,1958,0.278464
Cameroon,CMR,1959,0.2784342840944882
Cameroon,CMR,1960,0.271136
Cameroon,CMR,1961,0.282128
Cameroon,CMR,1962,0.289456
Cameroon,CMR,1963,0.30044800000000005
Cameroon,CMR,1964,0.337088
Cameroon,CMR,1965,0.31144000000000005
Cameroon,CMR,1966,0.344416
Cameroon,CMR,1967,0.458
Cameroon,CMR,1968,0.5056320000000001
Cameroon,CMR,1969,0.571584
Cameroon,CMR,1970,0.6374171363779527
Cameroon,CMR,1971,0.8091793977952756
Cameroon,CMR,1972,0.8603565341732284
Cameroon,CMR,1973,0.8969105271621536
Cameroon,CMR,1974,0.9737622387401574
Cameroon,CMR,1975,1.1605370910236221
Cameroon,CMR,1976,1.0889703079272854
Cameroon,CMR,1977,1.5590483275865172
Cameroon,CMR,1978,1.9932054181859415
Cameroon,CMR,1979,1.8153417390691542
Cameroon,CMR,1980,3.8859449127240278
Cameroon,CMR,1981,5.319123916428155
Cameroon,CMR,1982,6.315887690579928
Cameroon,CMR,1983,6.554479684119864
Cameroon,CMR,1984,6.0529280000000005
Cameroon,CMR,1985,6.470624
Cameroon,CMR,1986,1.9932160000000003
Cameroon,CMR,1987,1.8429920000000002
Cameroon,CMR,1988,2.1539608958261884
Cameroon,CMR,1989,7.577693125357869
Cameroon,CMR,1990,0.6266303813953694
Cameroon,CMR,1991,0.05643119981051116
Cameroon,CMR,1992,2.7259784912431013
Cameroon,CMR,1993,2.8795508153370517
Cameroon,CMR,1994,2.8404697495162763
Cameroon,CMR,1995,3.2034965518208245
Cameroon,CMR,1996,3.592436836259849
Cameroon,CMR,1997,3.156406835903472
Cameroon,CMR,1998,3.1370964831951205
Cameroon,CMR,1999,2.9980919923457603
Cameroon,CMR,2000,3.345847830555511
Cameroon,CMR,2001,3.324991498611628
Cameroon,CMR,2002,3.324049346449799
Cameroon,CMR,2003,3.6984907475178566
Cameroon,CMR,2004,3.850062254339963
Cameroon,CMR,2005,3.591269143939127
Cameroon,CMR,2006,3.7524458848540836
Cameroon,CMR,2007,5.701937826058104
Cameroon,CMR,2008,5.426203754595734
Cameroon,CMR,2009,6.594975089839544
Cameroon,CMR,2010,6.662026910931652
Cameroon,CMR,2011,6.161852590448033
Cameroon,CMR,2012,5.872428827505473
Cameroon,CMR,2013,4.8636210972326435
Cameroon,CMR,2014,6.648812408343309
Cameroon,CMR,2015,7.743829840889561
Cameroon,CMR,2016,7.995689167490459
Cameroon,CMR,2017,8.004248545936886
Cameroon,CMR,2018,8.137208104913078
Canada,CAN,1785,0.003664
Canada,CAN,1786,0.003664
Canada,CAN,1787,0.003664
Canada,CAN,1788,0.003664
Canada,CAN,1789,0.003664
Canada,CAN,1790,0.003664
Canada,CAN,1791,0.003664
Canada,CAN,1792,0.003664
Canada,CAN,1793,0.003664
Canada,CAN,1794,0.003664
Canada,CAN,1795,0.003664
Canada,CAN,1796,0.003664
Canada,CAN,1797,0.003664
Canada,CAN,1798,0.003664
Canada,CAN,1799,0.003664
Canada,CAN,1800,0.003664
Canada,CAN,1801,0.003664
Canada,CAN,1802,0.003664
Canada,CAN,1803,0.003664
Canada,CAN,1804,0.003664
Canada,CAN,1805,0.003664
Canada,CAN,1806,0.003664
Canada,CAN,1807,0.003664
Canada,CAN,1808,0.003664
Canada,CAN,1809,0.003664
Canada,CAN,1810,0.003664
Canada,CAN,1811,0.003664
Canada,CAN,1812,0.003664
Canada,CAN,1813,0.003664
Canada,CAN,1814,0.003664
Canada,CAN,1815,0.003664
Canada,CAN,1816,0.003664
Canada,CAN,1817,0.003664
Canada,CAN,1818,0.003664
Canada,CAN,1819,0.003664
Canada,CAN,1820,0.003664
Canada,CAN,1821,0.003664
Canada,CAN,1822,0.003664
Canada,CAN,1823,0.003664
Canada,CAN,1824,0.003664
Canada,CAN,1825,0.003664
Canada,CAN,1826,0.003664
Canada,CAN,1827,0.003664
Canada,CAN,1828,0.003664
Canada,CAN,1829,0.003664
Canada,CAN,1830,0.003664
Canada,CAN,1831,0.003664
Canada,CAN,1832,0.003664
Canada,CAN,1833,0.003664
Canada,CAN,1834,0.003664
Canada,CAN,1835,0.003664
Canada,CAN,1836,0.003664
Canada,CAN,1837,0.003664
Canada,CAN,1838,0.003664
Canada,CAN,1839,0.003664
Canada,CAN,1840,0.003664
Canada,CAN,1841,0.003664
Canada,CAN,1842,0.003664
Canada,CAN,1843,0.003664
Canada,CAN,1844,0.003664
Canada,CAN,1845,0.003664
Canada,CAN,1846,0.025648
Canada,CAN,1847,0.032976
Canada,CAN,1848,0.040304
Canada,CAN,1849,0.047632
Canada,CAN,1850,0.058624
Canada,CAN,1851,0.069616
Canada,CAN,1852,0.084272
Canada,CAN,1853,0.102592
Canada,CAN,1854,0.124576
Canada,CAN,1855,0.150224
Canada,CAN,1856,0.179536
Canada,CAN,1857,0.216176
Canada,CAN,1858,0.263808
Canada,CAN,1859,0.315104
Canada,CAN,1860,0.381056
Canada,CAN,1861,0.458
Canada,CAN,1862,0.560592
Canada,CAN,1863,0.703488
Canada,CAN,1864,0.84272
Canada,CAN,1865,1.018592
Canada,CAN,1866,1.242096
Canada,CAN,1867,1.5938400000000001
Canada,CAN,1868,0.945312
Canada,CAN,1869,0.685168
Canada,CAN,1870,1.223776
Canada,CAN,1871,1.780704
Canada,CAN,1872,1.846656
Canada,CAN,1873,1.6084960000000001
Canada,CAN,1874,1.6231520000000002
Canada,CAN,1875,1.875968
Canada,CAN,1876,1.8576480000000002
Canada,CAN,1877,2.022528
Canada,CAN,1878,1.934592
Canada,CAN,1879,2.183744
Canada,CAN,1880,5.232192
Canada,CAN,1881,5.591264000000001
Canada,CAN,1882,6.617184
Canada,CAN,1883,7.430592000000001
Canada,CAN,1884,8.599408
Canada,CAN,1885,8.244
Canada,CAN,1886,8.797264
Canada,CAN,1887,10.149280000000001
Canada,CAN,1888,13.311312000000001
Canada,CAN,1889,11.292448
Canada,CAN,1890,12.413632
Canada,CAN,1891,13.94152
Canada,CAN,1892,13.890224
Canada,CAN,1893,14.853856
Canada,CAN,1894,14.179680000000001
Canada,CAN,1895,13.531152
Canada,CAN,1896,14.648672000000001
Canada,CAN,1897,14.798896000000001
Canada,CAN,1898,15.707568
Canada,CAN,1899,19.170048
Canada,CAN,1900,20.628320000000002
Canada,CAN,1901,23.845312
Canada,CAN,1902,25.648
Canada,CAN,1903,27.959984000000002
Canada,CAN,1904,33.096912
Canada,CAN,1905,35.386912
Canada,CAN,1906,37.387456
Canada,CAN,1907,46.9908
Canada,CAN,1908,47.408496
Canada,CAN,1909,45.385968000000005
Canada,CAN,1910,51.622096
Canada,CAN,1911,60.269136
Canada,CAN,1912,67.27104
Canada,CAN,1913,79.281632
Canada,CAN,1914,68.381232
Canada,CAN,1915,61.115520000000004
Canada,CAN,1916,76.456688
Canada,CAN,1917,85.24296000000001
Canada,CAN,1918,89.518848
Canada,CAN,1919,76.090288
Canada,CAN,1920,84.37825600000001
Canada,CAN,1921,80.483424
Canada,CAN,1922,69.20929600000001
Canada,CAN,1923,92.981328
Canada,CAN,1924,77.38368
Canada,CAN,1925,75.247568
Canada,CAN,1926,84.75564800000001
Canada,CAN,1927,91.999376
Canada,CAN,1928,93.783744
Canada,CAN,1929,99.03792
Canada,CAN,1930,94.355328
Canada,CAN,1931,75.85579200000001
Canada,CAN,1932,70.209568
Canada,CAN,1933,69.48409600000001
Canada,CAN,1934,79.915504
Canada,CAN,1935,78.797984
Canada,CAN,1936,86.16628800000001
Canada,CAN,1937,93.48696000000001
Canada,CAN,1938,85.547072
Canada,CAN,1939,95.00752
Canada,CAN,1940,108.626608
Canada,CAN,1941,120.157216
Canada,CAN,1942,131.083264
Canada,CAN,1943,138.066848
Canada,CAN,1944,140.411808
Canada,CAN,1945,130.52633600000001
Canada,CAN,1946,138.429584
Canada,CAN,1947,143.55552
Canada,CAN,1948,158.515632
Canada,CAN,1949,145.032112
Canada,CAN,1950,154.14448000000002
Canada,CAN,1951,162.688928
Canada,CAN,1952,159.42064000000002
Canada,CAN,1953,160.622432
Canada,CAN,1954,162.98204800000002
Canada,CAN,1955,169.489312
Canada,CAN,1956,189.820848
Canada,CAN,1957,182.83360000000002
Canada,CAN,1958,182.17774400000002
Canada,CAN,1959,184.48135417322837
Canada,CAN,1960,192.7161748434646
Canada,CAN,1961,194.000693616378
Canada,CAN,1962,206.9907711962205
Canada,CAN,1963,210.9107757417323
Canada,CAN,1964,237.5777332762205
Canada,CAN,1965,251.91699490141733
Canada,CAN,1966,259.07437078803156
